Aggregator,Pmax,Pmin,Qmax,Qmin,Gamma,Mu,Sigma
1,30.3,16,9,3,11.05,0.016,64
2,106.1,59,31.5,12,37.29,0.059,47
1,29.2,16,9,3,10.65535714,0.016,57
2,94.2,52,28.5,11,34.33392857,0.050666667,35
1,63.9,35,19.5,7,23.28392857,0.034666667,29
2,57.4,32,18,7,20.91607143,0.032,75
3,106.1,59,31.5,12,38.675,0.056,86
1,30.3,16,9,3,11.05,0.016,63
2,63.9,35,19.5,7,23.28392857,0.034666667,107
1,19.5,10,6,2,7.103571429,0.010666667,86
2,71.5,39,21,8,26.04642857,0.037333333,54
1,44.4,24,15,5,16.18035714,0.026666667,58
2,127.8,71,37.5,14,46.56785714,0.066666667,73
1,61.7,34,18,7,22.49464286,0.032,15
2,96.4,53,28.5,11,35.12321429,0.050666667,86
1,78,43,22.5,9,28.41428571,0.04,46
2,78,43,22.5,9,28.41428571,0.04,32
3,61.7,34,18,7,22.49464286,0.032,89
1,46.6,25,15,5,16.96964286,0.026666667,101
2,57.4,32,18,7,20.91607143,0.032,35
3,118.1,65,34.5,14,43.01607143,0.061333333,93
1,86.6,48,27,10,31.57142857,0.048,32
2,107.2,60,31.5,12,39.06964286,0.056,17
3,53.1,29,16.5,6,19.3375,0.029333333,44
1,105.1,58,31.5,12,38.28035714,0.056,86
2,88.8,49,27,10,32.36071429,0.048,61
3,138.6,77,40.5,16,50.51428571,0.072,38
1,78,43,22.5,9,28.41428571,0.04,14
2,79.1,44,22.5,9,28.80892857,0.04,83
3,87.7,49,27,10,31.96607143,0.048,70
1,165.7,93,48,18,60.38035714,0.085333333,21
2,174.4,98,51,20,63.5375,0.090666667,63
3,57.4,32,18,7,20.91607143,0.032,57
1,53.1,29,16.5,6,19.3375,0.029333333,65
2,73.6,41,21,8,26.83571429,0.037333333,86
1,130,72,39,15,47.35714286,0.069333333,34
2,111.6,62,33,13,40.64821429,0.058666667,108
3,177.6,99,51,20,64.72142857,0.090666667,86
1,49.8,28,16.5,6,18.15357143,0.029333333,29
2,96.4,53,28.5,11,35.12321429,0.050666667,45
3,82.3,46,25.5,9,29.99285714,0.045333333,93
1,36.8,20,10.5,4,13.41785714,0.018666667,19
2,124.5,70,37.5,14,45.38392857,0.066666667,41
